Id,Rating
65735,4
65736,3
65737,2
65738,4
65739,3
65740,0
65741,4
65742,0
65743,4
65744,3
65745,3
65746,3
65747,4
65748,4
65749,4
65750,0
65751,4
65752,4
65753,3
65754,4
65755,4
65756,0
65757,3
65758,0
65759,3
65760,0
65761,4
65762,3
65763,3
65764,0
65765,3
65766,3
65767,3
65768,4
65769,0
65770,4
65771,3
65772,0
65773,2
65774,0
65775,3
65776,4
65777,3
65778,4
65779,5
65780,4
65781,0
65782,0
65783,4
65784,4
65785,5
65786,4
65787,4
65788,4
65789,4
65790,3
65791,4
65792,4
65793,2
65794,3
65795,4
65796,3
65797,4
65798,0
65799,4
65800,4
65801,4
65802,0
65803,4
65804,3
65805,4
65806,0
65807,0
65808,3
65809,3
65810,4
65811,3
65812,3
65813,4
65814,4
65815,3
65816,5
65817,0
65818,4
65819,4
65820,4
65821,5
65822,4
65823,2
65824,4
65825,2
65826,4
65827,0
65828,3
65829,4
65830,3
65831,0
65832,4
65833,0
65834,3
65835,3
65836,0
65837,4
65838,3
65839,0
65840,0
65841,5
65842,4
65843,4
65844,3
65845,3
65846,4
65847,4
65848,0
65849,4
65850,2
65851,3
65852,4
65853,0
65854,0
65855,3
65856,4
65857,3
65858,4
65859,4
65860,0
65861,4
65862,4
65863,3
65864,0
65865,3
65866,2
65867,3
65868,3
65869,4
65870,4
65871,5
65872,3
65873,4
65874,5
65875,3
65876,3
65877,4
65878,0
65879,5
65880,0
65881,3
65882,4
65883,4
65884,4
65885,3
65886,2
65887,4
65888,0
65889,0
65890,4
65891,3
65892,4
65893,3
65894,4
65895,2
65896,2
65897,0
65898,0
65899,5
65900,5
65901,0
65902,4
65903,0
65904,4
65905,2
65906,3
65907,0
65908,2
65909,3
65910,2
65911,4
65912,3
65913,5
65914,2
65915,0
65916,4
65917,4
65918,4
65919,4
65920,0
65921,4
65922,4
65923,5
65924,3
65925,4
65926,5
65927,4
65928,4
65929,4
65930,0
65931,3
65932,3
65933,2
65934,3
65935,3
65936,4
65937,3
65938,2
65939,0
65940,5
65941,5
65942,0
65943,0
65944,4
65945,3
65946,5
65947,5
65948,4
65949,3
65950,3
65951,4
65952,4
65953,3
65954,4
65955,4
65956,3
65957,5
65958,5
65959,3
65960,5
65961,4
65962,5
65963,3
65964,3
65965,4
65966,4
65967,3
65968,3
65969,2
65970,3
65971,3
65972,3
65973,3
65974,3
65975,3
65976,3
65977,3
65978,3
65979,4
65980,5
65981,3
65982,0
65983,5
65984,4
65985,5
65986,4
65987,3
65988,3
65989,3
65990,4
65991,2
65992,4
65993,5
65994,5
65995,3
65996,4
65997,4
65998,4
65999,4
66000,0
66001,2
66002,4
66003,4
66004,4
66005,2
66006,0
66007,4
66008,4
66009,0
66010,5
66011,4
66012,3
66013,0
66014,4
66015,4
66016,4
66017,0
66018,4
66019,3
66020,3
66021,4
66022,0
66023,4
66024,4
66025,3
66026,4
66027,0
66028,0
66029,5
66030,4
66031,0
66032,0
66033,4
66034,4
66035,3
66036,0
66037,5
66038,0
66039,3
66040,5
66041,5
66042,0
66043,0
66044,3
66045,4
66046,4
66047,2
66048,4
66049,3
66050,5
66051,1
66052,4
66053,4
66054,2
66055,3
66056,4
66057,4
66058,0
66059,3
66060,4
66061,4
66062,3
66063,3
66064,2
66065,3
66066,4
66067,4
66068,4
66069,4
66070,4
66071,4
66072,4
66073,3
66074,5
66075,5
66076,3
66077,3
66078,4
66079,4
66080,4
66081,3
66082,4
66083,3
66084,4
66085,0
66086,3
66087,3
66088,0
66089,5
66090,4
66091,2
66092,0
66093,4
66094,1
66095,5
66096,3
66097,5
66098,4
66099,4
66100,4
66101,4
66102,4
66103,3
66104,5
66105,0
66106,0
66107,3
66108,3
66109,4
66110,0
66111,1
66112,4
66113,5
66114,4
66115,0
66116,3
66117,0
66118,4
66119,3
66120,3
66121,0
66122,5
66123,5
66124,3
66125,0
66126,3
66127,5
66128,4
66129,3
66130,5
66131,4
66132,4
66133,4
66134,4
66135,3
66136,4
66137,3
66138,4
66139,0
66140,2
66141,4
66142,4
66143,5
66144,3
66145,0
66146,3
66147,4
66148,0
66149,4
66150,0
66151,4
66152,4
66153,4
66154,4
66155,3
66156,5
66157,3
66158,3
66159,3
66160,0
66161,3
66162,0
66163,3
66164,3
66165,4
66166,3
66167,4
66168,3
66169,4
66170,3
66171,5
66172,0
66173,4
66174,3
66175,3
66176,4
66177,5
66178,3
66179,0
66180,4
66181,3
66182,3
66183,3
66184,2
66185,4
66186,4
66187,3
66188,4
66189,4
66190,4
66191,4
66192,4
66193,4
66194,0
66195,0
66196,3
66197,4
66198,4
66199,5
66200,3
66201,3
66202,3
66203,4
66204,3
66205,3
66206,4
66207,4
66208,0
66209,3
66210,3
66211,0
66212,0
66213,4
66214,0
66215,4
66216,5
66217,4
66218,4
66219,3
66220,0
66221,4
66222,4
66223,0
66224,5
66225,0
66226,3
66227,4
66228,3
66229,0
66230,4
66231,0
66232,3
66233,0
66234,3
66235,3
66236,3
66237,4
66238,3
66239,4
66240,4
66241,3
66242,1
66243,3
66244,4
66245,2
66246,4
66247,2
66248,5
66249,0
66250,3
66251,2
66252,4
66253,4
66254,3
66255,4
66256,0
66257,4
66258,0
66259,4
66260,1
66261,0
66262,4
66263,2
66264,4
66265,4
66266,3
66267,4
66268,3
66269,4
66270,5
66271,4
66272,4
66273,4
66274,1
66275,4
66276,4
66277,3
66278,0
66279,5
66280,5
66281,4
66282,0
66283,3
66284,4
66285,4
66286,4
66287,0
66288,4
66289,4
66290,0
66291,0
66292,4
66293,4
66294,3
66295,4
66296,4
66297,4
66298,4
66299,4
66300,3
66301,0
66302,3
66303,0
66304,3
66305,2
66306,4
66307,3
66308,0
66309,0
66310,2
66311,4
66312,3
66313,2
66314,4
66315,3
66316,3
66317,3
66318,2
66319,3
66320,3
66321,4
66322,0
66323,3
66324,4
66325,0
66326,4
66327,4
66328,4
66329,4
66330,4
66331,4
66332,5
66333,4
66334,3
66335,0
66336,5
66337,4
66338,4
66339,2
66340,5
66341,2
66342,5
66343,3
66344,4
66345,4
66346,2
66347,4
66348,3
66349,0
66350,3
66351,4
66352,3
66353,2
66354,2
66355,3
66356,3
66357,4
66358,1
66359,0
66360,4
66361,0
66362,3
66363,0
66364,0
66365,0
66366,3
66367,3
66368,4
66369,4
66370,2
66371,0
66372,3
66373,4
66374,2
66375,0
66376,3
66377,4
66378,2
66379,4
66380,0
66381,4
66382,5
66383,2
66384,3
66385,4
66386,4
66387,4
66388,4
66389,4
66390,4
66391,3
66392,4
66393,4
66394,4
66395,5
66396,0
66397,4
66398,3
66399,5
66400,5
66401,4
66402,4
66403,4
66404,4
66405,4
66406,3
66407,2
66408,5
66409,4
66410,5
66411,0
66412,4
66413,4
66414,4
66415,3
66416,4
66417,1
66418,4
66419,1
66420,0
66421,3
66422,5
66423,3
66424,4
66425,3
66426,4
66427,1
66428,4
66429,4
66430,3
66431,0
66432,4
66433,0
66434,4
66435,5
66436,3
66437,4
66438,4
66439,4
66440,0
66441,3
66442,3
66443,0
66444,3
66445,5
66446,3
66447,4
66448,5
66449,4
66450,3
66451,0
66452,4
66453,0
66454,4
66455,0
66456,5
66457,4
66458,3
66459,0
66460,0
66461,3
66462,4
66463,3
66464,4
66465,3
66466,0
66467,4
66468,3
66469,3
66470,4
66471,0
66472,4
66473,0
66474,5
66475,0
66476,4
66477,3
66478,4
66479,3
66480,0
66481,4
66482,4
66483,4
66484,0
66485,4
66486,2
66487,5
66488,5
66489,0
66490,3
66491,3
66492,3
66493,3
66494,4
66495,5
66496,4
66497,4
66498,2
66499,5
66500,4
66501,0
66502,0
66503,0
66504,0
66505,4
66506,4
66507,5
66508,3
66509,4
66510,3
66511,3
66512,4
66513,2
66514,5
66515,3
66516,0
66517,4
66518,4
66519,4
66520,4
66521,4
66522,3
66523,3
66524,4
66525,3
66526,3
66527,3
66528,3
66529,0
66530,3
66531,3
66532,5
66533,2
66534,4
66535,0
66536,4
66537,4
66538,4
66539,3
66540,4
66541,4
66542,4
66543,0
66544,4
66545,3
66546,3
66547,4
66548,4
66549,5
66550,4
66551,4
66552,4
66553,3
66554,0
66555,3
66556,3
66557,0
66558,4
66559,3
66560,3
66561,4
66562,3
66563,3
66564,3
66565,0
66566,3
66567,3
66568,4
66569,0
66570,4
66571,4
66572,3
66573,4
66574,4
66575,0
66576,4
66577,5
66578,2
66579,5
66580,3
66581,4
66582,3
66583,4
66584,0
66585,3
66586,4
66587,3
66588,4
66589,2
66590,3
66591,4
66592,3
66593,4
66594,4
66595,4
66596,4
66597,1
66598,4
66599,0
66600,4
66601,5
66602,0
66603,0
66604,4
66605,3
66606,3
66607,2
66608,4
66609,0
66610,4
66611,0
66612,2
66613,4
66614,4
66615,4
66616,4
66617,4
66618,5
66619,0
66620,4
66621,5
66622,4
66623,0
66624,4
66625,0
66626,4
66627,0
66628,3
66629,4
66630,4
66631,3
66632,2
66633,0
66634,4
66635,5
66636,0
66637,0
66638,0
66639,4
66640,4
66641,2
66642,0
66643,0
66644,4
66645,5
66646,4
66647,4
66648,4
66649,3
66650,4
66651,0
66652,4
66653,2
66654,4
66655,3
66656,4
66657,0
66658,2
66659,3
66660,3
66661,0
66662,4
66663,0
66664,2
66665,4
66666,4
66667,3
66668,0
66669,4
66670,2
66671,3
66672,5
66673,3
66674,3
66675,4
66676,0
66677,3
66678,4
66679,3
66680,5
66681,0
66682,2
66683,3
66684,4
66685,4
66686,5
66687,0
66688,4
66689,2
66690,3
66691,4
66692,3
66693,4
66694,4
66695,2
66696,0
66697,4
66698,4
66699,4
66700,4
66701,4
66702,3
66703,3
66704,4
66705,4
66706,5
66707,5
66708,3
66709,4
66710,4
66711,4
66712,4
66713,3
66714,4
66715,0
66716,3
66717,5
66718,5
66719,4
66720,3
66721,3
66722,1
66723,4
66724,4
66725,4
66726,3
66727,0
66728,4
66729,0
66730,4
66731,3
66732,3
66733,0
66734,4
66735,4
66736,3
66737,4
66738,4
66739,4
66740,0
66741,0
66742,4
66743,3
66744,4
66745,3
66746,0
66747,4
66748,4
66749,0
66750,4
66751,0
66752,3
66753,4
66754,4
66755,3
66756,4
66757,0
66758,4
66759,0
66760,4
66761,0
66762,4
66763,3
66764,4
66765,2
66766,5
66767,4
66768,5
66769,3
66770,4
66771,3
66772,0
66773,4
66774,3
66775,4
66776,4
66777,4
66778,0
66779,4
66780,4
66781,0
66782,0
66783,4
66784,4
66785,4
66786,0
66787,3
66788,3
66789,0
66790,4
66791,0
66792,4
66793,2
66794,3
66795,2
66796,3
66797,4
66798,4
66799,3
66800,3
66801,3
66802,0
66803,4
66804,4
66805,3
66806,4
66807,4
66808,4
66809,4
66810,4
66811,4
66812,5
66813,0
66814,0
66815,4
66816,3
66817,0
66818,2
66819,5
66820,4
66821,4
66822,0
66823,4
66824,1
66825,3
66826,4
66827,4
66828,5
66829,1
66830,4
66831,3
66832,4
66833,4
66834,0
66835,4
66836,4
66837,0
66838,5
66839,4
66840,0
66841,4
66842,3
66843,1
66844,5
66845,0
66846,0
66847,4
66848,3
66849,3
66850,4
66851,4
66852,4
66853,0
66854,4
66855,4
66856,5
66857,4
66858,0
66859,4
66860,3
66861,0
66862,4
66863,4
66864,3
66865,4
66866,5
66867,0
66868,0
66869,4
66870,3
66871,3
66872,4
66873,0
66874,5
66875,0
66876,0
66877,0
66878,3
66879,0
66880,0
66881,3
66882,3
66883,4
66884,2
66885,2
66886,5
66887,3
66888,4
66889,3
66890,3
66891,0
66892,4
66893,4
66894,4
66895,0
66896,3
66897,0
66898,4
66899,4
66900,3
66901,0
66902,3
66903,0
66904,4
66905,5
66906,2
66907,4
66908,4
66909,3
66910,3
66911,0
66912,4
66913,4
66914,4
66915,4
66916,4
66917,4
66918,3
66919,0
66920,4
66921,3
66922,4
66923,0
66924,3
66925,3
66926,4
66927,4
66928,5
66929,4
66930,0
66931,3
66932,1
66933,0
66934,4
66935,3
66936,4
66937,5
66938,2
66939,4
66940,5
66941,5
66942,5
66943,0
66944,4
66945,3
66946,4
66947,4
66948,3
66949,4
66950,4
66951,3
66952,4
66953,0
66954,0
66955,0
66956,0
66957,5
66958,4
66959,0
66960,3
66961,3
66962,4
66963,0
66964,4
66965,0
66966,4
66967,4
66968,4
66969,4
66970,4
66971,5
66972,3
66973,4
66974,3
66975,5
66976,4
66977,4
66978,0
66979,4
66980,4
66981,2
66982,3
66983,4
66984,0
66985,3
66986,4
66987,4
66988,0
66989,0
66990,2
66991,0
66992,4
66993,5
66994,2
66995,4
66996,4
66997,3
66998,0
66999,3
67000,2
67001,3
67002,4
67003,0
67004,3
67005,4
67006,5
67007,3
67008,0
67009,3
67010,4
67011,5
67012,2
67013,2
67014,0
67015,3
67016,1
67017,4
67018,4
67019,0
67020,3
67021,0
67022,4
67023,3
67024,0
67025,3
67026,4
67027,4
67028,4
67029,2
67030,0
67031,3
67032,4
67033,3
67034,3
67035,3
67036,3
67037,0
67038,3
67039,3
67040,3
67041,4
67042,3
67043,0
67044,4
67045,5
67046,0
67047,4
67048,3
67049,4
67050,4
67051,4
67052,0
67053,4
67054,4
67055,4
67056,4
67057,3
67058,3
67059,4
67060,3
67061,4
67062,3
67063,0
67064,4
67065,0
67066,4
67067,5
67068,4
67069,5
67070,4
67071,4
67072,2
67073,3
67074,5
67075,3
67076,4
67077,4
67078,2
67079,3
67080,5
67081,3
67082,4
67083,4
67084,4
67085,4
67086,3
67087,4
67088,4
67089,0
67090,3
67091,3
67092,5
67093,4
67094,3
67095,4
67096,5
67097,2
67098,3
67099,0
67100,2
67101,3
67102,0
67103,0
67104,2
67105,4
67106,3
67107,0
67108,0
67109,3
67110,2
67111,0
67112,5
67113,3
67114,3
67115,3
67116,4
67117,3
67118,4
67119,4
67120,0
67121,4
67122,4
67123,5
67124,4
67125,4
67126,4
67127,4
67128,4
67129,4
67130,0
67131,3
67132,4
67133,0
67134,4
67135,4
67136,4
67137,4
67138,3
67139,5
67140,4
67141,3
67142,3
67143,3
67144,4
67145,3
67146,3
67147,4
67148,4
67149,4
67150,4
67151,3
67152,4
67153,0
67154,4
67155,3
67156,3
67157,3
67158,3
67159,3
67160,0
67161,4
67162,3
67163,4
67164,0
67165,0
67166,4
67167,4
67168,3
67169,3
67170,4
67171,3
67172,4
67173,0
67174,3
67175,3
67176,5
67177,5
67178,0
67179,4
67180,2
67181,5
67182,3
67183,4
67184,4
67185,4
67186,4
67187,4
67188,4
67189,0
67190,4
67191,4
67192,4
67193,4
67194,5
67195,0
67196,5
67197,3
67198,0
67199,5
67200,3
67201,4
67202,3
67203,3
67204,5
67205,5
67206,3
67207,0
67208,1
67209,3
67210,5
67211,4
67212,4
67213,3
67214,3
67215,0
67216,0
67217,0
67218,4
67219,4
67220,0
67221,4
67222,3
67223,3
67224,4
67225,3
67226,3
67227,4
67228,4
67229,4
67230,4
67231,4
67232,3
67233,0
67234,4
67235,0
67236,3
67237,3
67238,5
67239,4
67240,4
67241,3
67242,3
67243,0
67244,4
67245,0
67246,0
67247,3
67248,4
67249,4
67250,0
67251,5
67252,2
67253,3
67254,3
67255,3
67256,4
67257,4
67258,0
67259,3
67260,3
67261,5
67262,3
67263,4
67264,3
67265,0
67266,4
67267,4
67268,3
67269,3
67270,0
67271,2
67272,0
67273,0
67274,4
67275,2
67276,4
67277,4
67278,4
67279,2
67280,1
67281,2
67282,2
67283,3
67284,0
67285,0
67286,4
67287,0
67288,0
67289,5
67290,4
67291,4
67292,3
67293,3
67294,4
67295,5
67296,5
67297,2
67298,2
67299,3
67300,3
67301,5
67302,4
67303,4
67304,4
67305,4
67306,4
67307,4
67308,4
67309,4
67310,5
67311,4
67312,0
67313,4
67314,0
67315,0
67316,3
67317,3
67318,4
67319,4
67320,0
67321,0
67322,0
67323,2
67324,0
67325,3
67326,0
67327,0
67328,0
67329,4
67330,0
67331,4
67332,4
67333,0
67334,3
67335,4
67336,4
67337,0
67338,5
67339,3
67340,0
67341,4
67342,4
67343,0
67344,2
67345,4
67346,4
67347,4
67348,0
67349,4
67350,3
67351,2
67352,5
67353,4
67354,3
67355,0
67356,3
67357,3
67358,4
67359,4
67360,4
67361,4
67362,5
67363,4
67364,3
67365,4
67366,4
67367,0
67368,4
67369,3
67370,5
67371,4
67372,0
67373,0
67374,1
67375,3
67376,4
67377,0
67378,4
67379,3
67380,2
67381,0
67382,4
67383,1
67384,3
67385,2
67386,0
67387,0
67388,5
67389,1
67390,5
67391,4
67392,4
67393,2
67394,3
67395,3
67396,0
67397,0
67398,4
67399,3
67400,3
67401,4
67402,3
67403,4
67404,4
67405,3
67406,3
67407,2
67408,3
67409,2
67410,0
67411,4
67412,4
67413,2
67414,0
67415,3
67416,0
67417,3
67418,0
67419,3
67420,3
67421,0
67422,0
67423,5
67424,4
67425,4
67426,5
67427,4
67428,0
67429,3
67430,4
67431,3
67432,3
67433,3
67434,4
67435,4
67436,4
67437,2
67438,2
67439,4
67440,2
67441,4
67442,0
67443,4
67444,2
67445,4
67446,5
67447,5
67448,4
67449,4
67450,0
67451,3
67452,4
67453,2
67454,4
67455,4
67456,3
67457,4
67458,4
67459,4
67460,4
67461,0
67462,2
67463,5
67464,5
67465,4
67466,4
67467,0
67468,3
67469,4
67470,3
67471,0
67472,4
67473,4
67474,4
67475,0
67476,4
67477,0
67478,5
67479,4
67480,4
67481,4
67482,4
67483,0
67484,5
67485,4
67486,3
67487,3
67488,3
67489,4
67490,0
67491,3
67492,0
67493,0
67494,5
67495,5
67496,1
67497,4
67498,3
67499,4
67500,3
67501,3
67502,2
67503,4
67504,3
67505,5
67506,3
67507,2
67508,3
67509,3
67510,3
67511,4
67512,4
67513,4
67514,5
67515,0
67516,3
67517,2
67518,4
67519,4
67520,4
67521,4
67522,4
67523,4
67524,3
67525,4
67526,3
67527,5
67528,5
67529,0
67530,3
67531,4
67532,4
67533,3
67534,0
67535,4
67536,0
67537,0
67538,4
67539,4
67540,3
67541,4
67542,4
67543,0
67544,4
67545,4
67546,4
67547,3
67548,0
67549,5
67550,5
67551,2
67552,0
67553,4
67554,1
67555,0
67556,4
67557,0
67558,4
67559,2
67560,4
67561,4
67562,4
67563,4
67564,0
67565,4
67566,4
67567,4
67568,4
67569,0
67570,3
67571,3
67572,3
67573,4
67574,4
67575,3
67576,4
67577,3
67578,5
67579,4
67580,5
67581,0
67582,4
67583,4
67584,4
67585,3
67586,4
67587,0
67588,4
67589,0
67590,3
67591,3
67592,0
67593,2
67594,3
67595,4
67596,0
67597,0
67598,0
67599,3
67600,4
67601,0
67602,4
67603,0
67604,0
67605,4
67606,3
67607,2
67608,1
67609,4
67610,2
67611,4
67612,0
67613,5
67614,4
67615,4
67616,0
67617,4
67618,0
67619,4
67620,4
67621,4
67622,0
67623,4
67624,0
67625,5
67626,4
67627,3
67628,3
67629,4
67630,3
67631,4
67632,4
67633,3
67634,3
67635,5
67636,3
67637,4
67638,4
67639,4
67640,4
67641,2
67642,3
67643,3
67644,3
67645,3
67646,4
67647,5
67648,5
67649,0
67650,4
67651,3
67652,4
67653,3
67654,3
67655,0
67656,4
67657,4
67658,4
67659,4
67660,4
67661,0
67662,4
67663,4
67664,4
67665,5
67666,0
67667,4
67668,3
67669,0
67670,4
67671,5
67672,4
67673,3
67674,3
67675,3
67676,3
67677,3
67678,4
67679,3
67680,0
67681,4
67682,3
67683,4
67684,4
67685,3
67686,0
67687,3
67688,4
67689,4
67690,4
67691,4
67692,4
67693,4
67694,3
67695,3
67696,4
67697,4
67698,4
67699,4
67700,4
67701,4
67702,3
67703,0
67704,4
67705,2
67706,0
67707,3
67708,4
67709,3
67710,4
67711,0
67712,0
67713,4
67714,3
67715,4
67716,3
67717,3
67718,4
67719,0
67720,5
67721,0
67722,4
67723,0
67724,3
67725,4
67726,3
67727,0
67728,2
67729,3
67730,4
67731,5
67732,0
67733,0
67734,0
67735,4
67736,3
67737,0
67738,3
67739,2
67740,0
67741,4
67742,3
67743,5
67744,4
67745,3
67746,4
67747,4
67748,4
67749,0
67750,4
67751,4
67752,4
67753,4
67754,4
67755,3
67756,2
67757,3
67758,3
67759,0
67760,0
67761,4
67762,0
67763,3
67764,3
67765,4
67766,0
67767,4
67768,4
67769,3
67770,4
67771,2
67772,0
67773,4
67774,3
67775,4
67776,4
67777,3
67778,3
67779,0
67780,4
67781,0
67782,0
67783,4
67784,0
67785,0
67786,4
67787,0
67788,4
67789,3
67790,4
67791,4
67792,4
67793,0
67794,4
67795,4
67796,4
67797,3
67798,0
67799,0
67800,3
67801,2
67802,4
67803,5
67804,4
67805,5
67806,4
67807,3
67808,4
67809,1
67810,0
67811,4
67812,3
67813,0
67814,4
67815,3
67816,0
67817,3
67818,5
67819,3
67820,4
67821,5
67822,0
67823,0
67824,4
67825,4
67826,4
67827,5
67828,4
67829,4
67830,2
67831,3
67832,4
67833,4
67834,4
67835,4
67836,2
67837,4
67838,3
67839,4
67840,5
67841,5
67842,4
67843,5
67844,4
67845,4
67846,0
67847,0
67848,4
67849,3
67850,0
67851,4
67852,4
67853,4
67854,4
67855,3
67856,4
67857,4
67858,0
67859,0
67860,0
67861,4
67862,2
67863,4
67864,5
67865,4
67866,4
67867,2
67868,0
67869,0
67870,3
67871,2
67872,0
67873,4
67874,0
67875,4
67876,3
67877,0
67878,3
67879,3
67880,4
67881,0
67882,4
67883,5
67884,3
67885,4
67886,4
67887,3
67888,3
67889,0
67890,3
67891,4
67892,3
67893,4
67894,3
67895,1
67896,2
67897,4
67898,4
67899,5
67900,4
67901,4
67902,3
67903,4
67904,4
67905,3
67906,5
67907,4
67908,3
67909,3
67910,3
67911,4
67912,4
67913,0
67914,0
67915,4
67916,4
67917,4
67918,4
67919,0
67920,4
67921,3
67922,0
67923,4
67924,3
67925,0
67926,2
67927,0
67928,3
67929,4
67930,3
67931,2
67932,3
67933,0
67934,0
67935,3
67936,5
67937,4
67938,0
67939,4
67940,4
67941,4
67942,0
67943,4
67944,0
67945,3
67946,5
67947,4
67948,3
67949,0
67950,3
67951,0
67952,4
67953,4
67954,4
67955,4
67956,4
67957,3
67958,4
67959,4
67960,5
67961,4
67962,3
67963,4
67964,4
67965,4
67966,3
67967,4
67968,3
67969,3
67970,5
67971,3
67972,0
67973,2
67974,0
67975,4
67976,3
67977,0
67978,0
67979,4
67980,5
67981,4
67982,3
67983,5
67984,4
67985,3
67986,3
67987,2
67988,4
67989,3
67990,4
67991,4
67992,3
67993,4
67994,4
67995,0
67996,4
67997,4
67998,4
67999,4
68000,2
68001,5
68002,3
68003,2
68004,4
68005,3
68006,4
68007,4
68008,0
68009,0
68010,3
68011,0
68012,4
68013,3
68014,4
68015,0
68016,0
68017,3
68018,4
68019,5
68020,5
68021,5
68022,3
68023,5
68024,4
68025,3
68026,3
68027,0
68028,4
68029,0
68030,3
68031,3
68032,2
68033,5
68034,2
68035,4
68036,4
68037,3
68038,0
68039,4
68040,3
68041,5
68042,3
68043,5
68044,3
68045,4
68046,0
68047,0
68048,2
68049,4
68050,3
68051,4
68052,3
68053,0
68054,3
68055,3
68056,4
68057,3
68058,0
68059,3
68060,0
68061,4
68062,0
68063,3
68064,3
68065,2
68066,0
68067,4
68068,2
68069,0
68070,2
68071,5
68072,4
68073,0
68074,4
68075,0
68076,3
68077,4
68078,4
68079,3
68080,4
68081,4
68082,3
68083,3
68084,2
68085,2
68086,1
68087,0
68088,5
68089,0
68090,0
68091,4
68092,0
68093,3
68094,4
68095,5
68096,4
68097,0
68098,4
68099,4
68100,4
68101,3
68102,4
68103,4
68104,3
68105,3
68106,2
68107,0
68108,4
68109,4
68110,0
68111,5
68112,0
68113,4
68114,4
68115,0
68116,4
68117,4
68118,3
68119,4
68120,3
68121,0
68122,4
68123,0
68124,3
68125,4
68126,3
68127,3
68128,4
68129,3
68130,3
68131,5
68132,4
68133,5
68134,3
68135,4
68136,3
68137,4
68138,4
68139,3
68140,0
68141,4
68142,2
68143,3
68144,5
68145,4
68146,3
68147,3
68148,0
68149,3
68150,4
68151,0
68152,5
68153,4
68154,4
68155,0
68156,3
68157,4
68158,0
68159,4
68160,5
68161,4
68162,4
68163,4
68164,3
68165,0
68166,5
68167,4
68168,4
68169,4
68170,4
68171,1
68172,4
68173,3
68174,4
68175,4
68176,4
68177,0
68178,3
68179,3
68180,5
68181,0
68182,3
68183,4
68184,4
68185,4
68186,0
68187,4
68188,3
68189,4
68190,3
68191,3
68192,3
68193,3
68194,3
68195,4
68196,4
68197,4
68198,4
68199,0
68200,3
68201,4
68202,4
68203,5
68204,2
68205,5
68206,4
68207,4
68208,4
68209,4
68210,0
68211,4
68212,4
68213,4
68214,0
68215,2
68216,3
68217,3
68218,4
68219,0
68220,0
68221,2
68222,4
68223,3
68224,0
68225,4
68226,0
68227,4
68228,3
68229,3
68230,5
68231,3
68232,2
68233,2
68234,4
68235,4
68236,5
68237,4
68238,5
68239,0
68240,3
68241,0
68242,5
68243,4
68244,4
68245,4
68246,0
68247,4
68248,4
68249,3
68250,4
68251,4
68252,3
68253,4
68254,4
68255,0
68256,4
68257,4
68258,3
68259,4
68260,3
68261,4
68262,4
68263,4
68264,4
68265,4
68266,0
68267,4
68268,3
68269,0
68270,4
68271,5
68272,3
68273,2
68274,4
68275,3
68276,3
68277,4
68278,1
68279,4
68280,0
68281,4
68282,4
68283,5
68284,4
68285,4
68286,4
68287,5
68288,4
68289,4
68290,3
68291,0
68292,2
68293,3
68294,3
68295,4
68296,5
68297,0
68298,4
68299,4
68300,4
68301,5
68302,3
68303,0
68304,3
68305,0
68306,4
68307,3
68308,0
68309,5
68310,3
68311,4
68312,0
68313,3
68314,3
68315,3
68316,3
68317,3
68318,3
68319,4
68320,3
68321,4
68322,0
68323,0
68324,3
68325,4
68326,4
68327,0
68328,0
68329,4
68330,2
68331,3
68332,3
68333,4
68334,4
68335,0
68336,5
68337,4
68338,5
68339,5
68340,3
68341,3
68342,4
68343,0
68344,4
68345,3
68346,4
68347,0
68348,4
68349,4
68350,5
68351,3
68352,0
68353,4
68354,0
68355,2
68356,4
68357,0
68358,0
68359,4
68360,4
68361,3
68362,4
68363,3
68364,3
68365,4
68366,5
68367,3
68368,4
68369,2
68370,4
68371,0
68372,5
68373,5
68374,4
68375,3
68376,2
68377,0
68378,3
68379,0
68380,3
68381,4
68382,4
68383,5
68384,0
68385,2
68386,4
68387,4
68388,5
68389,2
68390,0
68391,3
68392,4
68393,4
68394,3
68395,3
68396,4
68397,0
68398,0
68399,4
68400,0
68401,4
68402,0
68403,5
68404,3
68405,5
68406,3
68407,3
68408,3
68409,5
68410,4
68411,0
68412,3
68413,0
68414,3
68415,4
68416,0
68417,4
68418,0
68419,2
68420,0
68421,0
68422,5
68423,5
68424,4
68425,4
68426,4
68427,0
68428,4
68429,4
68430,4
68431,3
68432,4
68433,4
68434,4
68435,5
68436,4
68437,0
68438,4
68439,0
68440,2
68441,5
68442,4
68443,4
68444,0
68445,0
68446,0
68447,0
68448,5
68449,4
68450,4
68451,0
68452,0
68453,0
68454,0
68455,5
68456,0
68457,5
68458,3
68459,0
68460,0
68461,2
68462,4
68463,2
68464,2
68465,4
68466,3
68467,4
68468,4
68469,3
68470,3
68471,4
68472,4
68473,0
68474,3
68475,4
68476,4
68477,0
68478,4
68479,3
68480,4
68481,3
68482,4
68483,3
68484,4
68485,4
68486,3
68487,3
68488,0
68489,3
68490,0
68491,4
68492,4
68493,3
68494,0
68495,0
68496,5
68497,4
68498,5
68499,4
68500,4
68501,4
68502,4
68503,5
68504,3
68505,4
68506,0
68507,3
68508,0
68509,3
68510,4
68511,4
68512,2
68513,4
68514,4
68515,0
68516,4
68517,3
68518,4
68519,3
68520,4
68521,4
68522,4
68523,3
68524,4
68525,4
68526,0
68527,0
68528,3
68529,3
68530,0
68531,0
68532,4
