Id,Rating
84035,4
84036,5
84037,4
84038,4
84039,4
84040,4
84041,4
84042,3
84043,3
84044,3
84045,3
84046,4
84047,3
84048,1
84049,4
84050,4
84051,3
84052,4
84053,3
84054,3
84055,4
84056,3
84057,3
84058,4
84059,3
84060,4
84061,2
84062,4
84063,4
84064,3
84065,3
84066,4
84067,3
84068,4
84069,4
84070,3
84071,4
84072,4
84073,4
84074,3
84075,4
84076,4
84077,3
84078,4
84079,3
84080,4
84081,4
84082,4
84083,3
84084,4
84085,3
84086,4
84087,2
84088,4
84089,4
84090,2
84091,3
84092,4
84093,4
84094,4
84095,3
84096,4
84097,5
84098,3
84099,5
84100,4
84101,4
84102,4
84103,4
84104,3
84105,3
84106,3
84107,4
84108,3
84109,4
84110,4
84111,3
84112,1
84113,4
84114,3
84115,3
84116,3
84117,4
84118,4
84119,4
84120,3
84121,3
84122,4
84123,3
84124,3
84125,4
84126,4
84127,2
84128,3
84129,3
84130,3
84131,3
84132,2
84133,4
84134,5
84135,3
84136,4
84137,3
84138,4
84139,3
84140,3
84141,4
84142,3
84143,4
84144,4
84145,3
84146,1
84147,5
84148,4
84149,3
84150,3
84151,4
84152,4
84153,4
84154,3
84155,3
84156,4
84157,4
84158,4
84159,3
84160,4
84161,4
84162,3
84163,4
84164,4
84165,3
84166,4
84167,4
84168,3
84169,3
84170,4
84171,3
84172,4
84173,3
84174,1
84175,3
84176,4
84177,3
84178,3
84179,3
84180,4
84181,4
84182,4
84183,4
84184,3
84185,4
84186,4
84187,4
84188,5
84189,3
84190,4
84191,4
84192,3
84193,3
84194,4
84195,3
84196,3
84197,3
84198,1
84199,4
84200,1
84201,4
84202,4
84203,4
84204,4
84205,3
84206,3
84207,2
84208,4
84209,3
84210,4
84211,4
84212,4
84213,4
84214,4
84215,3
84216,4
84217,3
84218,3
84219,4
84220,4
84221,3
84222,4
84223,5
84224,4
84225,3
84226,4
84227,3
84228,4
84229,4
84230,5
84231,4
84232,4
84233,3
84234,3
84235,4
84236,4
84237,4
84238,3
84239,2
84240,4
84241,4
84242,5
84243,2
84244,3
84245,4
84246,4
84247,4
84248,3
84249,2
84250,4
84251,4
84252,4
84253,4
84254,4
84255,4
84256,4
84257,3
84258,4
84259,3
84260,4
84261,1
84262,2
84263,3
84264,4
84265,4
84266,4
84267,3
84268,3
84269,3
84270,4
84271,4
84272,1
84273,3
84274,3
84275,3
84276,3
84277,5
84278,3
84279,3
84280,3
84281,5
84282,4
84283,4
84284,1
84285,4
84286,4
84287,4
84288,4
84289,4
84290,3
84291,3
84292,4
84293,3
84294,3
84295,3
84296,4
84297,3
84298,3
84299,2
84300,4
84301,4
84302,3
84303,3
84304,3
84305,4
84306,3
84307,3
84308,2
84309,5
84310,3
84311,4
84312,3
84313,4
84314,4
84315,4
84316,4
84317,3
84318,3
84319,4
84320,4
84321,3
84322,3
84323,3
84324,4
84325,4
84326,4
84327,3
84328,4
84329,4
84330,4
84331,4
84332,4
84333,3
84334,4
84335,3
84336,4
84337,3
84338,4
84339,4
84340,3
84341,4
84342,4
84343,4
84344,3
84345,4
84346,5
84347,3
84348,3
84349,4
84350,4
84351,4
84352,4
84353,4
84354,3
84355,4
84356,3
84357,4
84358,4
84359,3
84360,3
84361,4
84362,4
84363,3
84364,4
84365,3
84366,3
84367,3
84368,4
84369,3
84370,3
84371,3
84372,4
84373,1
84374,3
84375,3
84376,4
84377,4
84378,2
84379,4
84380,4
84381,3
84382,4
84383,4
84384,3
84385,5
84386,4
84387,1
84388,4
84389,1
84390,4
84391,4
84392,3
84393,3
84394,3
84395,4
84396,4
84397,4
84398,4
84399,4
84400,4
84401,3
84402,4
84403,4
84404,4
84405,4
84406,4
84407,4
84408,4
84409,3
84410,4
84411,4
84412,4
84413,2
84414,4
84415,4
84416,4
84417,4
84418,3
84419,3
84420,4
84421,4
84422,4
84423,3
84424,4
84425,3
84426,3
84427,4
84428,4
84429,3
84430,4
84431,4
84432,3
84433,5
84434,4
84435,4
84436,3
84437,4
84438,4
84439,4
84440,3
84441,4
84442,4
84443,3
84444,3
84445,4
84446,3
84447,4
84448,3
84449,4
84450,4
84451,3
84452,5
84453,4
84454,4
84455,3
84456,4
84457,4
84458,3
84459,4
84460,3
84461,4
84462,3
84463,4
84464,4
84465,3
84466,4
84467,3
84468,4
84469,4
84470,3
84471,3
84472,4
84473,3
84474,3
84475,4
84476,4
84477,4
84478,4
84479,3
84480,3
84481,3
84482,3
84483,3
84484,3
84485,4
84486,3
84487,4
84488,4
84489,3
84490,3
84491,4
84492,4
84493,3
84494,4
84495,4
84496,4
84497,3
84498,4
84499,4
84500,4
84501,4
84502,4
84503,3
84504,4
84505,4
84506,4
84507,4
84508,4
84509,1
84510,3
84511,4
84512,4
84513,4
84514,3
84515,4
84516,4
84517,3
84518,5
84519,3
84520,4
84521,4
84522,4
84523,3
84524,4
84525,5
84526,4
84527,4
84528,1
84529,3
84530,3
84531,4
84532,4
84533,3
84534,3
84535,3
84536,3
84537,3
84538,3
84539,4
84540,3
84541,4
84542,4
84543,3
84544,4
84545,4
84546,3
84547,3
84548,4
84549,3
84550,3
84551,4
84552,4
84553,4
84554,4
84555,4
84556,3
84557,3
84558,3
84559,3
84560,3
84561,4
84562,3
84563,1
84564,4
84565,4
84566,4
84567,4
84568,4
84569,3
84570,3
84571,4
84572,4
84573,3
84574,4
84575,4
84576,4
84577,3
84578,4
84579,3
84580,3
84581,4
84582,4
84583,4
84584,4
84585,3
84586,3
84587,4
84588,4
84589,3
84590,3
84591,4
84592,4
84593,3
84594,4
84595,4
84596,3
84597,4
84598,4
84599,3
84600,4
84601,4
84602,3
84603,4
84604,3
84605,4
84606,4
84607,3
84608,4
84609,3
84610,4
84611,4
84612,4
84613,4
84614,4
84615,3
84616,4
84617,5
84618,3
84619,4
84620,4
84621,3
84622,3
84623,4
84624,3
84625,3
84626,4
84627,4
84628,4
84629,3
84630,4
84631,3
84632,4
84633,4
84634,4
84635,3
84636,4
84637,4
84638,3
84639,4
84640,3
84641,4
84642,4
84643,3
84644,3
84645,4
84646,4
84647,3
84648,3
84649,3
84650,5
84651,2
84652,4
84653,4
84654,4
84655,4
84656,4
84657,4
84658,3
84659,3
84660,1
84661,4
84662,4
84663,3
84664,3
84665,4
84666,4
84667,4
84668,3
84669,4
84670,3
84671,4
84672,4
84673,4
84674,3
84675,4
84676,3
84677,4
84678,4
84679,4
84680,5
84681,3
84682,4
84683,3
84684,3
84685,4
84686,4
84687,4
84688,4
84689,4
84690,4
84691,3
84692,4
84693,4
84694,3
84695,4
84696,3
84697,5
84698,4
84699,3
84700,4
84701,4
84702,4
84703,4
84704,3
84705,4
84706,4
84707,4
84708,4
84709,4
84710,4
84711,4
84712,4
84713,5
84714,4
84715,3
84716,4
84717,4
84718,4
84719,3
84720,3
84721,4
84722,4
84723,3
84724,3
84725,4
84726,3
84727,3
84728,3
84729,4
84730,4
84731,5
84732,3
84733,3
84734,4
84735,4
84736,4
84737,3
84738,4
84739,4
84740,4
84741,5
84742,4
84743,4
84744,4
84745,4
84746,1
84747,4
84748,3
84749,4
84750,4
84751,4
84752,4
84753,4
84754,3
84755,4
84756,4
84757,4
84758,4
84759,4
84760,4
84761,2
84762,4
84763,3
84764,4
84765,4
84766,3
84767,3
84768,3
84769,3
84770,4
84771,3
84772,4
84773,3
84774,3
84775,4
84776,4
84777,3
84778,5
84779,4
84780,3
84781,4
84782,4
84783,4
84784,3
84785,3
84786,3
84787,4
84788,3
84789,3
84790,4
84791,2
84792,4
84793,4
84794,4
84795,4
84796,3
84797,4
84798,4
84799,4
84800,3
84801,3
84802,4
84803,3
84804,4
84805,3
84806,4
84807,5
84808,4
84809,3
84810,3
84811,3
84812,3
84813,4
84814,4
84815,4
84816,4
84817,4
84818,3
84819,4
84820,4
84821,4
84822,4
84823,4
84824,4
84825,4
84826,3
84827,4
84828,3
84829,4
84830,3
84831,4
84832,4
84833,4
84834,3
84835,4
84836,3
84837,4
84838,4
84839,3
84840,4
84841,4
84842,4
84843,3
84844,3
84845,3
84846,3
84847,3
84848,2
84849,4
84850,4
84851,3
84852,4
84853,3
84854,3
84855,3
84856,4
84857,3
84858,4
84859,4
84860,2
84861,4
84862,3
84863,3
84864,3
84865,4
84866,3
84867,3
84868,3
84869,4
84870,3
84871,3
84872,3
84873,4
84874,4
84875,3
84876,4
84877,4
84878,3
84879,4
84880,4
84881,4
84882,4
84883,2
84884,4
84885,4
84886,4
84887,4
84888,3
84889,4
84890,3
84891,4
84892,4
84893,3
84894,4
84895,3
84896,4
84897,3
84898,5
84899,4
84900,3
84901,4
84902,3
84903,3
84904,4
84905,3
84906,3
84907,3
84908,4
84909,3
84910,4
84911,3
84912,5
84913,4
84914,3
84915,4
84916,3
84917,3
84918,4
84919,4
84920,4
84921,4
84922,4
84923,3
84924,4
84925,3
84926,3
84927,3
84928,4
84929,4
84930,4
84931,4
84932,4
84933,4
84934,3
84935,4
84936,4
84937,4
84938,3
84939,3
84940,3
84941,4
84942,4
84943,4
84944,3
84945,4
84946,4
84947,4
84948,4
84949,4
84950,3
84951,4
84952,4
84953,3
84954,3
84955,3
84956,3
84957,4
84958,3
84959,3
84960,4
84961,1
84962,3
84963,4
84964,4
84965,4
84966,4
84967,3
84968,4
84969,1
84970,3
84971,4
84972,4
84973,4
84974,3
84975,4
84976,4
84977,3
84978,4
84979,4
84980,3
84981,1
84982,4
84983,4
84984,2
84985,4
84986,3
84987,1
84988,4
84989,5
84990,3
84991,3
84992,4
84993,4
84994,4
84995,4
84996,3
84997,3
84998,3
84999,4
85000,3
85001,4
85002,3
85003,4
85004,4
85005,4
85006,4
85007,4
85008,4
85009,4
85010,4
85011,4
85012,4
85013,3
85014,4
85015,4
85016,5
85017,4
85018,5
85019,4
85020,2
85021,3
85022,4
85023,4
85024,3
85025,4
85026,4
85027,3
85028,3
85029,3
85030,3
85031,3
85032,3
85033,4
85034,4
85035,4
85036,4
85037,4
85038,3
85039,4
85040,2
85041,4
85042,3
85043,3
85044,3
85045,4
85046,4
85047,4
85048,4
85049,4
85050,4
85051,4
85052,3
85053,3
85054,4
85055,4
85056,4
85057,4
85058,4
85059,3
85060,4
85061,4
85062,4
85063,3
85064,4
85065,5
85066,4
85067,3
85068,1
85069,3
85070,4
85071,4
85072,4
85073,3
85074,4
85075,4
85076,3
85077,4
85078,4
85079,3
85080,4
85081,4
85082,3
85083,3
85084,3
85085,4
85086,5
85087,3
85088,4
85089,2
85090,4
85091,4
85092,3
85093,4
85094,1
85095,5
85096,4
85097,4
85098,4
85099,3
85100,4
85101,4
85102,4
85103,3
85104,3
85105,3
85106,4
85107,3
85108,3
85109,3
85110,4
85111,3
85112,4
85113,3
85114,2
85115,5
85116,3
85117,4
85118,4
85119,4
85120,4
85121,3
85122,5
85123,4
85124,4
85125,3
85126,3
85127,4
85128,3
85129,4
85130,3
85131,4
85132,4
85133,4
85134,4
85135,3
85136,3
85137,2
85138,4
85139,4
85140,5
85141,4
85142,4
85143,3
85144,4
85145,3
85146,3
85147,3
85148,2
85149,3
85150,4
85151,3
85152,4
85153,3
85154,4
85155,4
85156,4
85157,4
85158,4
85159,3
85160,3
85161,2
85162,4
85163,3
85164,3
85165,4
85166,3
85167,4
85168,4
85169,3
85170,3
85171,4
85172,3
85173,4
85174,3
85175,4
85176,2
85177,4
85178,4
85179,3
85180,3
85181,3
85182,4
85183,4
85184,3
85185,3
85186,4
85187,4
85188,5
85189,4
85190,3
85191,4
85192,3
85193,4
85194,4
85195,4
85196,4
85197,4
85198,4
85199,3
85200,3
85201,3
85202,4
85203,4
85204,4
85205,4
85206,3
85207,3
85208,1
85209,3
85210,4
85211,5
85212,3
85213,3
85214,4
85215,4
85216,4
85217,4
85218,4
85219,3
85220,4
85221,4
85222,4
85223,4
85224,4
85225,4
85226,2
85227,4
85228,4
85229,4
85230,3
85231,4
85232,3
85233,3
85234,3
85235,4
85236,4
85237,3
85238,4
85239,4
85240,4
85241,4
85242,3
85243,4
85244,3
85245,3
85246,2
85247,3
85248,3
85249,4
85250,4
85251,3
85252,4
85253,3
85254,3
85255,4
85256,3
85257,3
85258,3
85259,4
85260,3
85261,4
85262,4
85263,4
85264,4
85265,3
85266,4
85267,4
85268,4
85269,4
85270,3
85271,4
85272,3
85273,4
85274,3
85275,4
85276,4
85277,3
85278,3
85279,4
85280,4
85281,3
85282,4
85283,3
85284,4
85285,4
85286,4
85287,4
85288,3
85289,3
85290,4
85291,3
85292,4
85293,3
85294,4
85295,4
85296,2
85297,2
85298,4
85299,4
85300,3
85301,1
85302,4
85303,4
85304,4
85305,4
85306,3
85307,3
85308,4
85309,4
85310,4
85311,4
85312,3
85313,4
85314,3
85315,3
85316,4
85317,3
85318,4
85319,4
85320,4
85321,3
85322,4
85323,4
85324,4
85325,4
85326,4
85327,4
85328,3
85329,5
85330,4
85331,4
85332,4
85333,4
85334,4
85335,3
85336,4
85337,4
85338,3
85339,3
85340,4
85341,5
85342,3
85343,1
85344,4
85345,4
85346,4
85347,3
85348,3
85349,4
85350,4
85351,4
85352,3
85353,4
85354,4
85355,4
85356,4
85357,3
85358,4
85359,4
85360,3
85361,4
85362,3
85363,5
85364,3
85365,4
85366,5
85367,3
85368,4
85369,4
85370,4
85371,4
85372,4
85373,3
85374,4
85375,4
85376,4
85377,3
85378,4
85379,4
85380,4
85381,4
85382,3
85383,4
85384,4
85385,3
85386,3
85387,4
85388,4
85389,4
85390,3
85391,4
85392,2
85393,3
85394,4
85395,4
85396,3
85397,3
85398,4
85399,4
85400,2
85401,3
85402,4
85403,4
85404,3
85405,4
85406,1
85407,4
85408,4
85409,3
85410,4
85411,4
85412,4
85413,4
85414,4
85415,3
85416,3
85417,4
85418,3
85419,4
85420,4
85421,3
85422,4
85423,4
85424,3
85425,3
85426,4
85427,3
85428,4
85429,4
85430,4
85431,4
85432,4
85433,3
85434,4
85435,4
85436,3
85437,3
85438,4
85439,3
85440,4
85441,3
85442,3
85443,4
85444,4
85445,4
85446,3
85447,4
85448,3
85449,4
85450,4
85451,4
85452,3
85453,3
85454,3
85455,4
85456,2
85457,4
85458,4
85459,3
85460,3
85461,4
85462,4
85463,4
85464,4
85465,4
85466,3
85467,3
85468,4
85469,4
85470,4
85471,5
85472,4
85473,4
85474,4
85475,3
85476,4
85477,4
85478,3
85479,4
85480,3
85481,4
85482,4
85483,4
85484,3
85485,5
85486,4
85487,4
85488,3
85489,3
85490,1
85491,1
85492,3
85493,4
85494,4
85495,3
85496,4
85497,4
85498,4
85499,3
85500,4
85501,3
85502,3
85503,4
85504,3
85505,4
85506,3
85507,4
85508,4
85509,3
85510,4
85511,4
85512,2
85513,4
85514,3
85515,4
85516,4
85517,4
85518,4
85519,4
85520,3
85521,4
85522,3
85523,4
85524,3
85525,4
85526,4
85527,4
85528,4
85529,4
85530,3
85531,3
85532,3
85533,3
85534,4
85535,1
85536,4
85537,2
85538,4
85539,4
85540,4
85541,1
85542,4
85543,2
85544,3
85545,4
85546,4
85547,3
85548,4
85549,4
85550,3
85551,3
85552,4
85553,3
85554,4
85555,3
85556,4
85557,1
85558,1
85559,3
85560,4
85561,4
85562,4
85563,5
85564,3
85565,4
85566,4
85567,3
85568,4
85569,3
85570,3
85571,4
85572,5
85573,4
85574,4
85575,4
85576,4
85577,4
85578,4
85579,3
85580,3
85581,4
85582,3
85583,4
85584,4
85585,4
85586,4
85587,2
85588,4
85589,3
85590,4
85591,4
85592,4
85593,4
85594,4
85595,4
85596,4
85597,5
85598,4
85599,3
85600,4
85601,4
85602,4
85603,3
85604,3
85605,4
85606,4
85607,4
85608,4
85609,4
85610,4
85611,3
85612,4
85613,2
85614,1
85615,3
85616,3
85617,4
85618,3
85619,4
85620,4
85621,4
85622,3
85623,1
85624,3
85625,3
85626,3
85627,3
85628,4
85629,3
85630,2
85631,4
85632,4
85633,4
85634,3
85635,4
85636,4
85637,4
85638,1
85639,4
85640,4
85641,4
85642,3
85643,4
85644,3
85645,4
85646,4
85647,4
85648,3
85649,5
85650,4
85651,4
85652,3
85653,3
85654,3
85655,4
85656,4
85657,3
85658,4
85659,4
85660,4
85661,2
85662,4
85663,3
85664,4
85665,4
85666,5
85667,4
85668,4
85669,3
85670,3
85671,4
85672,3
85673,3
85674,3
85675,4
85676,3
85677,4
85678,4
85679,4
85680,3
85681,3
85682,3
85683,4
85684,4
85685,4
85686,4
85687,4
85688,3
85689,3
85690,4
85691,4
85692,2
85693,4
85694,3
85695,3
85696,3
85697,3
85698,3
85699,3
85700,4
85701,4
85702,4
85703,4
85704,4
85705,3
85706,3
85707,4
85708,4
85709,2
85710,4
85711,2
85712,4
85713,3
85714,4
85715,4
85716,4
85717,4
85718,4
85719,2
85720,4
85721,3
85722,4
85723,3
85724,4
85725,4
85726,3
85727,4
85728,3
85729,4
85730,3
85731,3
85732,4
85733,3
85734,4
85735,4
85736,4
85737,2
85738,4
85739,3
85740,4
85741,3
85742,3
85743,3
85744,4
85745,3
85746,4
85747,5
85748,4
85749,3
85750,4
85751,4
85752,3
85753,4
85754,4
85755,4
85756,4
85757,4
85758,3
85759,4
85760,4
85761,4
85762,3
85763,3
85764,3
85765,4
85766,4
85767,4
85768,4
85769,3
85770,1
85771,3
85772,4
85773,4
85774,4
85775,3
85776,4
85777,4
85778,3
85779,4
85780,4
85781,4
85782,4
85783,3
85784,3
85785,3
85786,4
85787,4
85788,4
85789,4
85790,4
85791,4
85792,4
85793,4
85794,3
85795,4
85796,3
85797,4
85798,4
85799,4
85800,4
85801,4
85802,3
85803,4
85804,4
85805,4
85806,4
85807,3
85808,4
85809,4
85810,2
85811,4
85812,4
85813,4
85814,4
85815,5
85816,4
85817,4
85818,3
85819,4
85820,4
85821,4
85822,4
85823,4
85824,3
85825,4
85826,4
85827,4
85828,4
85829,3
85830,3
85831,4
85832,3
85833,4
85834,3
85835,5
85836,4
85837,4
85838,4
85839,3
85840,4
85841,3
85842,5
85843,4
85844,4
85845,3
85846,4
85847,3
85848,3
85849,4
85850,4
85851,3
85852,4
85853,4
85854,1
85855,3
85856,3
85857,4
85858,3
85859,3
85860,3
85861,4
85862,3
85863,3
85864,4
85865,4
85866,4
85867,4
85868,4
85869,3
85870,4
85871,3
85872,4
85873,4
85874,4
85875,4
85876,4
85877,2
85878,3
85879,4
85880,4
85881,3
85882,4
85883,4
85884,1
85885,4
85886,4
85887,3
85888,4
85889,4
85890,4
85891,4
85892,3
85893,3
85894,4
85895,3
85896,4
85897,3
85898,4
85899,4
85900,4
85901,4
85902,4
85903,3
85904,4
85905,4
85906,4
85907,1
85908,4
85909,3
85910,3
85911,4
85912,3
85913,3
85914,4
85915,3
85916,4
85917,3
85918,4
85919,4
85920,4
85921,4
85922,4
85923,4
85924,3
85925,4
85926,1
85927,4
85928,4
85929,5
85930,3
85931,4
85932,3
85933,4
85934,4
85935,4
85936,3
85937,3
85938,3
85939,4
85940,4
85941,5
85942,3
85943,4
85944,4
85945,4
85946,4
85947,3
85948,3
85949,3
85950,5
85951,1
85952,4
85953,3
85954,4
85955,4
85956,4
85957,4
85958,3
85959,4
85960,4
85961,4
85962,3
85963,4
85964,4
85965,3
85966,3
85967,4
85968,4
85969,4
85970,3
85971,4
85972,4
85973,4
85974,4
85975,5
85976,5
85977,3
85978,3
85979,2
85980,3
85981,5
85982,4
85983,1
85984,2
85985,2
85986,4
85987,3
85988,3
85989,3
85990,4
85991,4
85992,4
85993,4
85994,3
85995,3
85996,5
85997,4
85998,4
85999,4
86000,4
86001,4
86002,3
86003,3
86004,4
86005,4
86006,4
86007,4
86008,3
86009,3
86010,3
86011,4
86012,3
86013,3
86014,4
86015,4
86016,4
86017,4
86018,4
86019,4
86020,4
86021,4
86022,3
86023,4
86024,4
86025,3
86026,3
86027,4
86028,2
86029,4
86030,3
86031,4
86032,4
86033,3
86034,3
86035,4
86036,4
86037,3
86038,3
86039,4
86040,3
86041,3
86042,3
86043,4
86044,4
86045,4
86046,3
86047,3
86048,4
86049,4
86050,3
86051,3
86052,4
86053,4
86054,4
86055,4
86056,4
86057,4
86058,4
86059,3
86060,3
86061,4
86062,4
86063,3
86064,4
86065,2
86066,3
86067,4
86068,3
86069,4
86070,5
86071,4
86072,4
86073,4
86074,3
86075,3
86076,3
86077,4
86078,4
86079,4
86080,2
86081,4
86082,4
86083,3
86084,2
86085,4
86086,3
86087,4
86088,2
86089,3
86090,4
86091,4
86092,4
86093,5
86094,4
86095,4
86096,4
86097,4
86098,4
86099,4
86100,4
86101,4
86102,4
86103,4
86104,4
86105,4
86106,4
86107,2
86108,3
86109,3
86110,4
86111,4
86112,3
86113,4
86114,4
86115,4
86116,4
86117,4
86118,2
86119,3
86120,4
86121,4
86122,4
86123,3
86124,4
86125,4
86126,2
86127,4
86128,3
86129,5
86130,3
86131,3
86132,4
86133,5
86134,3
86135,4
86136,3
86137,4
86138,3
86139,4
86140,3
86141,4
86142,3
86143,4
86144,3
86145,4
86146,4
86147,3
86148,4
86149,3
86150,4
86151,4
86152,4
86153,1
86154,3
86155,3
86156,3
86157,3
86158,4
86159,4
86160,3
86161,3
86162,4
86163,2
86164,3
86165,3
86166,4
86167,4
86168,5
86169,4
86170,4
86171,3
86172,4
86173,3
86174,4
86175,4
86176,3
86177,3
86178,4
86179,4
86180,4
86181,3
86182,4
86183,3
86184,4
86185,2
86186,3
86187,4
86188,3
86189,4
86190,5
86191,4
86192,4
86193,4
86194,3
86195,4
86196,4
86197,3
86198,4
86199,4
86200,3
86201,4
86202,4
86203,4
86204,3
86205,4
86206,3
86207,3
86208,4
86209,3
86210,3
86211,4
86212,4
86213,3
86214,3
86215,3
86216,4
86217,3
86218,4
86219,4
86220,4
86221,3
86222,4
86223,3
86224,3
86225,3
86226,3
86227,4
86228,3
86229,3
86230,4
86231,3
86232,4
86233,3
86234,4
86235,3
86236,4
86237,4
86238,3
86239,4
86240,4
86241,4
86242,3
86243,4
86244,4
86245,4
86246,4
86247,3
86248,4
86249,3
86250,3
86251,4
86252,3
86253,4
86254,4
86255,4
86256,4
86257,4
86258,3
86259,3
86260,4
86261,4
86262,3
86263,4
86264,4
86265,2
86266,3
86267,4
86268,4
86269,4
86270,4
86271,3
86272,4
86273,3
86274,4
86275,3
86276,4
86277,4
86278,1
86279,4
86280,3
86281,4
86282,3
86283,4
86284,4
86285,4
86286,3
86287,4
86288,3
86289,4
86290,1
86291,4
86292,3
86293,3
86294,4
86295,4
86296,4
86297,3
86298,4
86299,3
86300,4
86301,4
86302,4
86303,4
86304,3
86305,3
86306,4
86307,4
86308,3
86309,4
86310,4
86311,3
86312,4
86313,3
86314,4
86315,5
86316,4
86317,3
86318,4
86319,4
86320,4
86321,4
86322,4
86323,4
86324,4
86325,4
86326,4
86327,4
86328,4
86329,1
86330,3
86331,3
86332,1
86333,5
86334,4
86335,4
86336,4
86337,1
86338,4
86339,3
86340,3
86341,3
86342,4
86343,3
86344,4
86345,4
86346,5
86347,4
86348,3
86349,4
86350,4
86351,3
86352,4
86353,4
86354,4
86355,4
86356,3
86357,3
86358,2
86359,1
86360,3
86361,3
86362,4
86363,4
86364,4
86365,3
86366,4
86367,3
86368,4
86369,4
86370,2
86371,3
86372,3
86373,3
86374,3
86375,4
86376,4
86377,3
86378,4
86379,4
86380,4
86381,4
86382,3
86383,4
86384,2
86385,3
86386,4
86387,4
86388,4
86389,4
86390,5
86391,1
86392,4
86393,4
86394,4
86395,2
86396,3
86397,4
86398,4
86399,3
86400,3
86401,4
86402,3
86403,3
86404,2
86405,2
86406,3
86407,1
86408,3
86409,4
86410,5
86411,4
86412,4
86413,4
86414,3
86415,4
86416,4
86417,2
86418,4
86419,4
86420,3
86421,4
86422,4
86423,3
86424,4
86425,4
86426,4
86427,4
86428,2
86429,3
86430,4
86431,4
86432,3
86433,4
86434,4
86435,4
86436,4
86437,4
86438,4
86439,4
86440,4
86441,4
86442,3
86443,3
86444,3
86445,3
86446,3
86447,4
86448,4
86449,4
86450,3
86451,1
86452,4
86453,3
86454,4
86455,4
86456,3
86457,4
86458,3
86459,4
86460,3
86461,3
86462,4
86463,4
86464,4
86465,3
86466,4
86467,4
86468,4
86469,4
86470,4
86471,4
86472,4
86473,3
86474,4
86475,3
86476,3
86477,4
86478,4
86479,3
86480,2
86481,2
86482,4
86483,4
86484,4
86485,3
86486,4
86487,4
86488,4
86489,3
86490,3
86491,4
86492,4
86493,1
86494,3
86495,2
86496,3
86497,3
86498,4
86499,4
86500,5
86501,4
86502,4
86503,4
86504,3
86505,3
86506,4
86507,4
86508,4
86509,4
86510,3
86511,3
86512,1
86513,4
86514,3
86515,3
86516,4
86517,3
86518,3
86519,4
86520,4
86521,4
86522,3
86523,4
86524,4
86525,5
86526,4
86527,4
86528,4
86529,4
86530,2
86531,3
86532,3
86533,2
86534,4
86535,4
86536,4
86537,4
86538,3
86539,4
86540,4
86541,4
86542,3
86543,4
86544,2
86545,1
86546,3
86547,3
86548,2
86549,4
86550,3
86551,3
86552,1
86553,4
86554,4
86555,4
86556,3
86557,4
86558,3
86559,3
86560,4
86561,3
86562,4
86563,2
86564,4
86565,4
86566,3
86567,4
86568,4
86569,4
86570,3
86571,4
86572,3
86573,5
86574,4
86575,3
86576,4
86577,4
86578,5
86579,2
86580,3
86581,4
86582,3
86583,3
86584,3
86585,4
86586,4
86587,1
86588,4
86589,4
86590,3
86591,3
86592,3
86593,4
86594,3
86595,4
86596,4
86597,4
86598,4
86599,4
86600,4
86601,3
86602,3
86603,3
86604,2
86605,4
86606,4
86607,3
86608,3
86609,4
86610,3
86611,4
86612,3
86613,3
86614,1
86615,3
86616,4
86617,4
86618,3
86619,3
86620,3
86621,4
86622,4
86623,4
86624,4
86625,2
86626,4
86627,3
86628,4
86629,3
86630,5
86631,4
86632,4
86633,4
86634,3
86635,4
86636,3
86637,3
86638,4
86639,3
86640,3
86641,3
86642,4
86643,4
86644,4
86645,4
86646,4
86647,4
86648,4
86649,4
86650,3
86651,3
86652,4
86653,3
86654,4
86655,3
86656,3
86657,3
86658,3
86659,4
86660,3
86661,4
86662,3
86663,4
86664,4
86665,4
86666,4
86667,3
86668,4
86669,3
86670,4
86671,3
86672,2
86673,4
86674,4
86675,4
86676,4
86677,3
86678,4
86679,4
86680,4
86681,4
86682,3
86683,3
86684,5
86685,3
86686,4
86687,3
86688,4
86689,4
86690,4
86691,4
86692,3
86693,4
86694,4
86695,3
86696,3
86697,3
86698,4
86699,5
86700,3
86701,4
86702,1
86703,4
86704,4
86705,3
86706,4
86707,4
86708,4
86709,4
86710,4
86711,4
86712,3
86713,3
86714,3
86715,3
86716,4
86717,4
86718,3
86719,4
86720,5
86721,4
86722,4
86723,3
86724,3
86725,3
86726,3
86727,1
86728,3
86729,2
86730,4
86731,4
86732,4
86733,4
86734,1
86735,4
86736,4
86737,3
86738,4
86739,2
86740,4
86741,4
86742,4
86743,3
86744,4
86745,4
86746,4
86747,4
86748,4
86749,4
86750,3
86751,4
86752,4
86753,3
86754,4
86755,2
86756,4
86757,3
86758,3
86759,4
86760,4
86761,4
86762,4
86763,4
86764,4
86765,4
86766,4
86767,4
86768,5
86769,3
86770,4
86771,5
86772,4
86773,4
86774,3
86775,3
86776,4
86777,4
86778,4
86779,4
86780,4
86781,4
86782,4
86783,4
86784,5
86785,4
86786,3
86787,2
86788,4
86789,3
86790,4
86791,4
86792,3
86793,2
86794,3
86795,4
86796,4
86797,4
86798,4
86799,4
86800,4
86801,3
86802,4
86803,4
86804,4
86805,4
86806,4
86807,3
86808,4
86809,3
86810,4
86811,4
86812,3
86813,4
86814,3
86815,5
86816,3
86817,4
86818,4
86819,4
86820,4
86821,3
86822,4
86823,4
86824,3
86825,4
86826,1
86827,4
86828,4
86829,3
86830,4
86831,3
86832,4
