Id,Rating
64519,5
64520,2
64521,1
64522,1
64523,3
64524,4
64525,2
64526,1
64527,4
64528,2
64529,3
64530,3
64531,4
64532,5
64533,1
64534,1
64535,3
64536,1
64537,2
64538,3
64539,5
64540,3
64541,1
64542,3
64543,5
64544,1
64545,1
64546,4
64547,4
64548,4
64549,2
64550,1
64551,2
64552,3
64553,1
64554,1
64555,5
64556,1
64557,3
64558,5
64559,2
64560,1
64561,5
64562,1
64563,2
64564,1
64565,3
64566,5
64567,1
64568,4
64569,1
64570,4
64571,1
64572,2
64573,2
64574,5
64575,5
64576,1
64577,4
64578,1
64579,4
64580,1
64581,1
64582,5
64583,3
64584,2
64585,2
64586,4
64587,4
64588,4
64589,4
64590,2
64591,2
64592,3
64593,3
64594,1
64595,1
64596,3
64597,5
64598,1
64599,3
64600,1
64601,3
64602,5
64603,3
64604,2
64605,4
64606,5
64607,3
64608,5
64609,5
64610,3
64611,3
64612,5
64613,5
64614,5
64615,5
64616,4
64617,3
64618,2
64619,4
64620,5
64621,1
64622,4
64623,4
64624,5
64625,4
64626,3
64627,3
64628,4
64629,2
64630,3
64631,1
64632,1
64633,2
64634,3
64635,5
64636,1
64637,2
64638,5
64639,3
64640,4
64641,2
64642,4
64643,1
64644,4
64645,1
64646,1
64647,4
64648,2
64649,4
64650,4
64651,3
64652,1
64653,3
64654,4
64655,2
64656,5
64657,1
64658,1
64659,4
64660,5
64661,1
64662,3
64663,5
64664,5
64665,5
64666,3
64667,3
64668,4
64669,1
64670,4
64671,4
64672,2
64673,3
64674,3
64675,1
64676,5
64677,5
64678,4
64679,2
64680,3
64681,1
64682,5
64683,4
64684,5
64685,1
64686,2
64687,1
64688,4
64689,4
64690,4
64691,4
64692,2
64693,5
64694,3
64695,5
64696,3
64697,1
64698,3
64699,4
64700,4
64701,4
64702,1
64703,3
64704,3
64705,3
64706,1
64707,4
64708,1
64709,1
64710,2
64711,3
64712,5
64713,1
64714,1
64715,1
64716,5
64717,1
64718,4
64719,3
64720,2
64721,2
64722,1
64723,3
64724,3
64725,4
64726,1
64727,4
64728,4
64729,5
64730,5
64731,3
64732,1
64733,3
64734,4
64735,1
64736,2
64737,5
64738,1
64739,4
64740,2
64741,4
64742,1
64743,1
64744,1
64745,1
64746,4
64747,3
64748,4
64749,1
64750,3
64751,2
64752,1
64753,2
64754,3
64755,5
64756,2
64757,4
64758,3
64759,3
64760,2
64761,5
64762,4
64763,5
64764,5
64765,3
64766,5
64767,4
64768,3
64769,5
64770,2
64771,3
64772,2
64773,4
64774,4
64775,2
64776,5
64777,1
64778,3
64779,1
64780,3
64781,2
64782,3
64783,5
64784,1
64785,5
64786,4
64787,5
64788,3
64789,2
64790,5
64791,1
64792,5
64793,3
64794,2
64795,3
64796,3
64797,1
64798,2
64799,1
64800,4
64801,1
64802,1
64803,3
64804,5
64805,1
64806,3
64807,3
64808,4
64809,2
64810,5
64811,2
64812,4
64813,3
64814,5
64815,4
64816,2
64817,4
64818,4
64819,3
64820,1
64821,3
64822,4
64823,1
64824,1
64825,1
64826,2
64827,1
64828,5
64829,4
64830,1
64831,2
64832,2
64833,1
64834,2
64835,5
64836,1
64837,4
64838,5
64839,1
64840,5
64841,3
64842,3
64843,5
64844,2
64845,3
64846,3
64847,4
64848,4
64849,3
64850,1
64851,5
64852,4
64853,5
64854,3
64855,1
64856,2
64857,1
64858,5
64859,4
64860,4
64861,1
64862,3
64863,5
64864,3
64865,5
64866,1
64867,4
64868,2
64869,1
64870,5
64871,5
64872,3
64873,2
64874,2
64875,1
64876,5
64877,4
64878,3
64879,4
64880,1
64881,4
64882,4
64883,3
64884,4
64885,3
64886,1
64887,2
64888,2
64889,3
64890,5
64891,2
64892,3
64893,2
64894,3
64895,4
64896,3
64897,1
64898,2
64899,3
64900,3
64901,2
64902,2
64903,4
64904,5
64905,1
64906,4
64907,2
64908,5
64909,4
64910,1
64911,1
64912,1
64913,1
64914,2
64915,2
64916,1
64917,4
64918,5
64919,2
64920,3
64921,3
64922,4
64923,4
64924,1
64925,2
64926,1
64927,4
64928,3
64929,4
64930,1
64931,4
64932,3
64933,3
64934,5
64935,2
64936,4
64937,2
64938,2
64939,2
64940,2
64941,4
64942,1
64943,2
64944,5
64945,3
64946,4
64947,5
64948,5
64949,1
64950,4
64951,1
64952,5
64953,1
64954,1
64955,2
64956,1
64957,3
64958,1
64959,2
64960,1
64961,2
64962,1
64963,3
64964,4
64965,2
64966,1
64967,3
64968,1
64969,5
64970,3
64971,5
64972,2
64973,1
64974,2
64975,5
64976,1
64977,4
64978,3
64979,2
64980,1
64981,1
64982,5
64983,1
64984,1
64985,1
64986,3
64987,4
64988,5
64989,2
64990,5
64991,1
64992,3
64993,3
64994,1
64995,1
64996,3
64997,1
64998,3
64999,4
65000,5
65001,2
65002,2
65003,1
65004,3
65005,5
65006,4
65007,3
65008,5
65009,5
65010,2
65011,4
65012,2
65013,2
65014,1
65015,5
65016,3
65017,5
65018,3
65019,1
65020,4
65021,1
65022,4
65023,1
65024,5
65025,3
65026,1
65027,3
65028,4
65029,4
65030,2
65031,4
65032,3
65033,5
65034,4
65035,1
65036,2
65037,5
65038,3
65039,3
65040,3
65041,3
65042,3
65043,1
65044,5
65045,4
65046,2
65047,4
65048,5
65049,4
65050,4
65051,1
65052,3
65053,5
65054,2
65055,4
65056,2
65057,1
65058,1
65059,1
65060,2
65061,1
65062,5
65063,4
65064,1
65065,4
65066,4
65067,3
65068,4
65069,3
65070,3
65071,5
65072,1
65073,3
65074,3
65075,4
65076,3
65077,5
65078,5
65079,2
65080,5
65081,5
65082,2
65083,3
65084,5
65085,1
65086,1
65087,2
65088,2
65089,1
65090,2
65091,3
65092,3
65093,2
65094,5
65095,3
65096,1
65097,1
65098,5
65099,1
65100,1
65101,3
65102,5
65103,2
65104,2
65105,4
65106,4
65107,2
65108,3
65109,2
65110,3
65111,4
65112,1
65113,3
65114,2
65115,1
65116,2
65117,5
65118,2
65119,1
65120,4
65121,1
65122,4
65123,3
65124,4
65125,1
65126,4
65127,1
65128,5
65129,1
65130,3
65131,4
65132,4
65133,1
65134,3
65135,3
65136,3
65137,4
65138,3
65139,2
65140,2
65141,4
65142,2
65143,4
65144,3
65145,4
65146,2
65147,3
65148,1
65149,1
65150,5
65151,2
65152,3
65153,1
65154,4
65155,3
65156,2
65157,5
65158,3
65159,1
65160,5
65161,2
65162,3
65163,2
65164,2
65165,4
65166,2
65167,5
65168,3
65169,2
65170,5
65171,3
65172,1
65173,5
65174,3
65175,5
65176,5
65177,5
65178,2
65179,1
65180,2
65181,2
65182,5
65183,3
65184,1
65185,5
65186,4
65187,5
65188,3
65189,4
65190,1
65191,3
65192,5
65193,3
65194,3
65195,4
65196,1
65197,3
65198,1
65199,3
65200,1
65201,4
65202,5
65203,4
65204,2
65205,2
65206,3
65207,2
65208,5
65209,4
65210,1
65211,5
65212,4
65213,1
65214,4
65215,3
65216,1
65217,4
65218,5
65219,2
65220,4
65221,3
65222,5
65223,1
65224,2
65225,4
65226,1
65227,2
65228,5
65229,5
65230,1
65231,3
65232,3
65233,3
65234,5
65235,3
65236,4
65237,3
65238,4
65239,5
65240,2
65241,3
65242,4
65243,5
65244,3
65245,2
65246,4
65247,3
65248,1
65249,3
65250,5
65251,2
65252,4
65253,1
65254,2
65255,1
65256,4
65257,3
65258,2
65259,3
65260,5
65261,1
65262,2
65263,1
65264,4
65265,4
65266,1
65267,1
65268,4
65269,4
65270,4
65271,1
65272,2
65273,3
65274,2
65275,5
65276,5
65277,3
65278,1
65279,4
65280,4
65281,2
65282,2
65283,2
65284,3
65285,1
65286,2
65287,4
65288,1
65289,3
65290,1
65291,1
65292,1
65293,3
65294,4
65295,2
65296,5
65297,5
65298,3
65299,5
65300,5
65301,1
65302,5
65303,2
65304,3
65305,3
65306,4
65307,1
65308,1
65309,5
65310,3
65311,2
65312,3
65313,1
65314,3
65315,3
65316,2
65317,3
65318,1
65319,4
65320,2
65321,5
65322,2
65323,3
65324,4
65325,2
65326,1
65327,5
65328,5
65329,1
65330,1
65331,3
65332,2
65333,1
65334,1
65335,4
65336,5
65337,2
65338,3
65339,2
65340,1
65341,1
65342,5
65343,4
65344,3
65345,4
65346,4
65347,5
65348,2
65349,4
65350,4
65351,3
65352,5
65353,5
65354,5
65355,5
65356,4
65357,2
65358,4
65359,3
65360,5
65361,4
65362,1
65363,2
65364,4
65365,3
65366,3
65367,3
65368,2
65369,4
65370,3
65371,4
65372,4
65373,2
65374,4
65375,4
65376,2
65377,4
65378,2
65379,5
65380,5
65381,1
65382,3
65383,1
65384,5
65385,1
65386,3
65387,3
65388,2
65389,1
65390,4
65391,1
65392,3
65393,5
65394,3
65395,4
65396,2
65397,2
65398,3
65399,4
65400,1
65401,1
65402,5
65403,2
65404,2
65405,3
65406,1
65407,2
65408,1
65409,5
65410,5
65411,5
65412,5
65413,5
65414,5
65415,2
65416,1
65417,4
65418,1
65419,2
65420,5
65421,3
65422,1
65423,2
65424,3
65425,1
65426,3
65427,2
65428,4
65429,1
65430,5
65431,4
65432,3
65433,5
65434,3
65435,5
65436,3
65437,2
65438,3
65439,3
65440,3
65441,4
65442,4
65443,4
65444,3
65445,3
65446,5
65447,2
65448,3
65449,4
65450,1
65451,2
65452,5
65453,2
65454,2
65455,4
65456,4
65457,3
65458,4
65459,2
65460,2
65461,3
65462,2
65463,5
65464,3
65465,1
65466,2
65467,3
65468,2
65469,2
65470,3
65471,2
65472,3
65473,1
65474,4
65475,1
65476,1
65477,4
65478,4
65479,4
65480,5
65481,2
65482,5
65483,1
65484,1
65485,4
65486,4
65487,2
65488,4
65489,2
65490,2
65491,3
65492,5
65493,4
65494,1
65495,5
65496,4
65497,2
65498,5
65499,1
65500,1
65501,3
65502,4
65503,2
65504,3
65505,5
65506,4
65507,3
65508,2
65509,3
65510,5
65511,5
65512,2
65513,1
65514,3
65515,3
65516,1
65517,1
65518,2
65519,2
65520,1
65521,4
65522,5
65523,2
65524,4
65525,3
65526,5
65527,1
65528,4
65529,5
65530,5
65531,4
65532,3
65533,4
65534,1
65535,5
65536,3
65537,5
65538,5
65539,3
65540,2
65541,4
65542,2
65543,1
65544,3
65545,3
65546,2
65547,3
65548,3
65549,1
65550,1
65551,2
65552,4
65553,2
65554,2
65555,4
65556,2
65557,3
65558,4
65559,3
65560,4
65561,2
65562,3
65563,1
65564,5
65565,5
65566,3
65567,5
65568,1
65569,2
65570,5
65571,2
65572,2
65573,1
65574,3
65575,2
65576,3
65577,1
65578,3
65579,1
65580,3
65581,3
65582,4
65583,1
65584,1
65585,5
65586,2
65587,5
65588,3
65589,2
65590,4
65591,2
65592,3
65593,2
65594,1
65595,4
65596,1
65597,3
65598,5
65599,2
65600,1
65601,4
65602,5
65603,2
65604,3
65605,3
65606,5
65607,1
65608,1
65609,5
65610,2
65611,4
65612,2
65613,3
65614,1
65615,5
65616,3
65617,1
65618,3
65619,4
65620,3
65621,5
65622,1
65623,3
65624,3
65625,5
65626,2
65627,4
65628,2
65629,4
65630,1
65631,3
65632,1
65633,5
65634,3
65635,2
65636,5
65637,4
65638,4
65639,5
65640,3
65641,2
65642,2
65643,5
65644,4
65645,3
65646,2
65647,3
65648,1
65649,2
65650,4
65651,5
65652,2
65653,3
65654,3
65655,1
65656,1
65657,5
65658,5
65659,1
65660,1
65661,4
65662,2
65663,4
65664,5
65665,2
65666,5
65667,1
65668,4
65669,3
65670,2
65671,3
65672,1
65673,4
65674,5
65675,5
65676,1
65677,2
65678,1
65679,5
65680,4
65681,4
65682,3
65683,5
65684,3
65685,3
65686,2
65687,1
65688,1
65689,4
65690,4
65691,3
65692,4
65693,5
65694,5
65695,4
65696,5
65697,3
65698,5
65699,2
65700,1
65701,1
65702,2
65703,5
65704,2
65705,1
65706,4
65707,5
65708,4
65709,2
65710,5
65711,5
65712,3
65713,4
65714,2
65715,4
65716,4
65717,5
65718,1
65719,1
65720,2
65721,5
65722,4
65723,2
65724,5
65725,5
65726,2
65727,3
65728,2
65729,5
65730,3
65731,5
65732,1
65733,2
65734,2
65735,1
65736,2
65737,1
65738,4
65739,1
65740,5
65741,3
65742,2
65743,4
65744,2
65745,1
65746,4
65747,5
65748,4
65749,5
65750,2
65751,1
65752,3
65753,2
65754,1
65755,5
65756,3
65757,4
65758,1
65759,3
65760,2
65761,5
65762,3
65763,5
65764,4
65765,3
65766,5
65767,4
65768,4
65769,4
65770,2
65771,2
65772,2
65773,4
65774,3
65775,3
65776,4
65777,2
65778,1
65779,1
65780,3
65781,5
65782,5
65783,5
65784,1
65785,5
65786,5
65787,4
65788,4
65789,2
65790,5
65791,5
65792,4
65793,4
65794,2
65795,2
65796,4
65797,3
65798,2
65799,2
65800,4
65801,3
65802,1
65803,4
65804,2
65805,5
65806,5
65807,2
65808,4
65809,2
65810,3
65811,4
65812,2
65813,1
65814,5
65815,4
65816,5
65817,1
65818,1
65819,5
65820,4
65821,2
65822,2
65823,1
65824,5
65825,2
65826,1
65827,1
65828,4
65829,4
65830,1
65831,5
65832,1
65833,2
65834,3
65835,4
65836,3
65837,4
65838,5
65839,2
65840,5
65841,4
65842,1
65843,3
65844,2
65845,5
65846,4
65847,1
65848,3
65849,5
65850,3
65851,3
65852,4
65853,3
65854,4
65855,2
65856,5
65857,1
65858,1
65859,4
65860,5
65861,3
65862,2
65863,3
65864,4
65865,3
65866,1
65867,4
65868,3
65869,3
65870,3
65871,2
65872,1
65873,4
65874,4
65875,5
65876,5
65877,4
65878,4
65879,4
65880,5
65881,4
65882,1
65883,4
65884,1
65885,5
65886,1
65887,4
65888,2
65889,3
65890,2
65891,3
65892,2
65893,3
65894,2
65895,2
65896,4
65897,5
65898,2
65899,3
65900,5
65901,3
65902,5
65903,4
65904,3
65905,4
65906,1
65907,1
65908,4
65909,2
65910,5
65911,3
65912,2
65913,4
65914,3
65915,1
65916,4
65917,3
65918,5
65919,5
65920,2
65921,3
65922,4
65923,1
65924,5
65925,5
65926,4
65927,1
65928,1
65929,4
65930,2
65931,5
65932,5
65933,2
65934,1
65935,5
65936,3
65937,4
65938,1
65939,5
65940,5
65941,4
65942,1
65943,5
65944,1
65945,2
65946,4
65947,4
65948,4
65949,2
65950,4
65951,1
65952,2
65953,3
65954,2
65955,1
65956,1
65957,5
65958,1
65959,4
65960,5
65961,5
65962,2
65963,3
65964,5
65965,5
65966,3
65967,5
65968,3
65969,3
65970,3
65971,1
65972,3
65973,1
65974,2
65975,2
65976,5
65977,3
65978,4
65979,5
65980,3
65981,5
65982,2
65983,4
65984,4
65985,1
65986,1
65987,2
65988,3
65989,3
65990,4
65991,4
65992,1
65993,5
65994,3
65995,4
65996,5
65997,5
65998,1
65999,2
66000,4
66001,2
66002,5
66003,2
66004,4
66005,1
66006,1
66007,4
66008,2
66009,4
66010,1
66011,3
66012,2
66013,3
66014,1
66015,4
66016,4
66017,1
66018,1
66019,2
66020,2
66021,5
66022,5
66023,5
66024,5
66025,3
66026,5
66027,5
66028,4
66029,2
66030,4
66031,4
66032,3
66033,5
66034,4
66035,2
66036,5
66037,4
66038,5
66039,1
66040,2
66041,4
66042,4
66043,3
66044,2
66045,5
66046,3
66047,2
66048,3
66049,4
66050,1
66051,5
66052,2
66053,2
66054,2
66055,2
66056,4
66057,2
66058,2
66059,5
66060,3
66061,2
66062,5
66063,1
66064,1
66065,4
66066,2
66067,4
66068,4
66069,4
66070,1
66071,4
66072,2
66073,5
66074,1
66075,4
66076,4
66077,3
66078,1
66079,2
66080,5
66081,3
66082,1
66083,1
66084,4
66085,2
66086,5
66087,5
66088,4
66089,2
66090,2
66091,3
66092,3
66093,3
66094,2
66095,5
66096,2
66097,5
66098,5
66099,4
66100,5
66101,5
66102,4
66103,3
66104,3
66105,4
66106,3
66107,3
66108,3
66109,5
66110,2
66111,5
66112,3
66113,4
66114,5
66115,1
66116,4
66117,3
66118,2
66119,3
66120,4
66121,2
66122,5
66123,1
66124,4
66125,4
66126,5
66127,1
66128,5
66129,4
66130,1
66131,1
66132,5
66133,1
66134,1
66135,5
66136,1
66137,5
66138,5
66139,3
66140,3
66141,4
66142,1
66143,2
66144,4
66145,1
66146,5
66147,1
66148,5
66149,5
66150,1
66151,2
66152,5
66153,3
66154,2
66155,3
66156,2
66157,4
66158,1
66159,5
66160,4
66161,2
66162,4
66163,2
66164,3
66165,4
66166,5
66167,4
66168,2
66169,5
66170,4
66171,3
66172,2
66173,4
66174,5
66175,5
66176,3
66177,4
66178,5
66179,1
66180,4
66181,1
66182,4
66183,5
66184,1
66185,4
66186,5
66187,4
66188,2
66189,5
66190,2
66191,3
66192,1
66193,3
66194,5
66195,2
66196,2
66197,4
66198,1
66199,2
66200,2
66201,1
66202,5
66203,2
66204,1
66205,3
66206,5
66207,1
66208,5
66209,3
66210,4
66211,3
66212,4
66213,4
66214,4
66215,4
66216,4
66217,3
66218,1
66219,4
66220,4
66221,1
66222,2
66223,4
66224,2
66225,5
66226,4
66227,1
66228,3
66229,5
66230,4
66231,5
66232,1
66233,5
66234,4
66235,2
66236,1
66237,1
66238,1
66239,3
66240,2
66241,1
66242,2
66243,5
66244,2
66245,4
66246,3
66247,1
66248,5
66249,1
66250,2
66251,5
66252,1
66253,5
66254,3
66255,2
66256,1
66257,2
66258,4
66259,1
66260,4
66261,4
66262,5
66263,2
66264,1
66265,4
66266,3
66267,1
66268,1
66269,5
66270,5
66271,1
66272,1
66273,3
66274,2
66275,3
66276,3
66277,5
66278,1
66279,3
66280,5
66281,2
66282,5
66283,3
66284,3
66285,3
66286,3
66287,4
66288,4
66289,5
66290,3
66291,5
66292,4
66293,5
66294,2
66295,5
66296,4
66297,3
66298,2
66299,2
66300,4
66301,4
66302,3
66303,5
66304,1
66305,1
66306,3
66307,4
66308,4
66309,4
66310,4
66311,1
66312,3
66313,3
66314,2
66315,5
66316,2
66317,5
66318,3
66319,4
66320,2
66321,3
66322,5
66323,1
66324,5
66325,4
66326,2
66327,1
66328,5
66329,2
66330,5
66331,5
66332,3
66333,3
66334,2
66335,1
66336,4
66337,4
66338,2
66339,2
66340,3
66341,3
66342,1
66343,1
66344,1
66345,2
66346,1
66347,4
66348,5
66349,3
66350,5
66351,1
66352,5
66353,3
66354,3
66355,4
66356,5
66357,2
66358,2
66359,1
66360,5
66361,4
66362,4
66363,5
66364,1
66365,5
66366,1
66367,2
66368,2
66369,3
66370,3
66371,5
66372,1
66373,4
66374,4
66375,3
66376,3
66377,2
66378,1
66379,1
66380,1
66381,1
66382,3
66383,5
66384,3
66385,3
66386,3
66387,3
66388,3
66389,1
66390,1
66391,4
66392,1
66393,3
66394,5
66395,2
66396,3
66397,5
66398,4
66399,4
66400,3
66401,3
66402,1
66403,3
66404,5
66405,1
66406,5
66407,4
66408,3
66409,1
66410,3
66411,4
66412,4
66413,3
66414,2
66415,2
66416,1
66417,4
66418,5
66419,5
66420,5
66421,4
66422,3
66423,5
66424,4
66425,3
66426,2
66427,2
66428,5
66429,3
66430,2
66431,2
66432,1
66433,4
66434,1
66435,1
66436,3
66437,3
66438,4
66439,5
66440,4
66441,2
66442,4
66443,1
66444,2
66445,2
66446,2
66447,2
66448,2
66449,2
66450,2
66451,3
66452,1
66453,4
66454,1
66455,2
66456,3
66457,3
66458,5
66459,1
66460,3
66461,4
66462,3
66463,2
66464,1
66465,1
66466,1
66467,3
66468,3
66469,5
66470,4
66471,1
66472,4
66473,2
66474,4
66475,5
66476,4
66477,5
66478,2
66479,4
66480,2
66481,2
66482,3
66483,4
66484,5
66485,3
66486,3
66487,2
66488,4
66489,2
66490,3
66491,4
66492,3
66493,1
66494,4
66495,5
66496,2
66497,5
66498,3
66499,4
66500,5
66501,5
66502,3
66503,1
66504,2
66505,3
66506,4
66507,5
66508,4
66509,3
66510,1
66511,1
66512,3
66513,1
66514,3
66515,4
66516,3
66517,3
66518,1
66519,3
66520,2
66521,1
66522,1
66523,1
66524,1
66525,1
66526,1
66527,3
66528,5
66529,3
66530,3
66531,3
66532,4
66533,2
66534,3
66535,3
66536,1
66537,3
66538,4
66539,4
66540,2
66541,1
66542,5
66543,4
66544,4
66545,2
66546,5
66547,5
66548,1
66549,4
66550,2
66551,5
66552,1
66553,4
66554,2
66555,1
66556,5
66557,2
66558,4
66559,1
66560,5
66561,4
66562,4
66563,1
66564,3
66565,2
66566,4
66567,3
66568,5
66569,4
66570,2
66571,4
66572,1
66573,3
66574,2
66575,4
66576,5
66577,4
66578,5
66579,3
66580,4
66581,2
66582,4
66583,2
66584,1
66585,1
66586,2
66587,1
66588,5
66589,5
66590,3
66591,2
66592,2
66593,4
66594,1
66595,4
66596,5
66597,1
66598,2
66599,2
66600,2
66601,4
66602,2
66603,2
66604,3
66605,1
66606,5
66607,5
66608,2
66609,4
66610,4
66611,4
66612,3
66613,4
66614,4
66615,3
66616,5
66617,3
66618,5
66619,3
66620,3
66621,2
66622,4
66623,5
66624,1
66625,5
66626,2
66627,1
66628,5
66629,1
66630,4
66631,4
66632,4
66633,3
66634,2
66635,5
66636,2
66637,2
66638,3
66639,4
66640,3
66641,1
66642,4
66643,3
66644,5
66645,4
66646,4
66647,5
66648,5
66649,5
66650,1
66651,3
66652,5
66653,5
66654,1
66655,2
66656,2
66657,4
66658,2
66659,5
66660,2
66661,1
66662,5
66663,1
66664,5
66665,5
66666,1
66667,5
66668,4
66669,2
66670,3
66671,2
66672,4
66673,2
66674,4
66675,3
66676,4
66677,5
66678,2
66679,4
66680,5
66681,1
66682,5
66683,3
66684,1
66685,3
66686,4
66687,1
66688,2
66689,1
66690,4
66691,5
66692,1
66693,4
66694,2
66695,3
66696,4
66697,3
66698,3
66699,3
66700,5
66701,3
66702,4
66703,5
66704,1
66705,2
66706,2
66707,3
66708,1
66709,2
66710,5
66711,2
66712,3
66713,5
66714,3
66715,3
66716,4
66717,3
66718,2
66719,1
66720,4
66721,2
66722,2
66723,5
66724,4
66725,1
66726,4
66727,4
66728,4
66729,4
66730,1
66731,4
66732,1
66733,3
66734,2
66735,4
66736,1
66737,5
66738,5
66739,5
66740,1
66741,1
66742,1
66743,4
66744,3
66745,2
66746,3
66747,2
66748,4
66749,5
66750,3
66751,4
66752,5
66753,4
66754,3
66755,4
66756,4
66757,5
66758,3
66759,3
66760,3
66761,1
66762,5
66763,1
66764,4
66765,1
66766,5
66767,2
66768,2
66769,2
66770,1
66771,1
66772,1
66773,2
66774,3
66775,4
66776,3
66777,2
66778,3
66779,1
66780,3
66781,3
66782,3
66783,2
66784,1
66785,2
66786,1
66787,2
66788,1
66789,3
66790,3
66791,3
66792,4
66793,4
66794,4
66795,1
66796,1
66797,1
66798,3
66799,3
66800,3
66801,4
66802,1
66803,3
66804,2
66805,5
66806,3
66807,3
66808,2
66809,1
66810,1
66811,5
66812,4
66813,3
66814,3
66815,2
66816,1
66817,3
66818,5
66819,4
66820,1
66821,4
66822,1
66823,3
66824,4
66825,5
66826,3
66827,5
66828,5
66829,2
66830,4
66831,4
66832,4
66833,3
66834,3
66835,3
66836,3
66837,1
66838,2
66839,2
66840,4
66841,4
66842,1
66843,4
66844,1
66845,1
66846,4
66847,1
66848,4
66849,5
66850,3
66851,5
66852,4
66853,1
66854,3
66855,2
66856,1
66857,5
66858,5
66859,5
66860,2
66861,5
66862,1
66863,1
66864,3
66865,4
66866,2
66867,5
66868,1
66869,2
66870,3
66871,2
66872,1
66873,2
66874,2
66875,3
66876,3
66877,1
66878,4
66879,4
66880,3
66881,1
66882,5
66883,5
66884,4
66885,2
66886,3
66887,3
66888,1
66889,1
66890,2
66891,1
66892,1
66893,3
66894,3
66895,5
66896,2
66897,1
66898,1
66899,3
66900,5
66901,1
66902,4
66903,4
66904,3
66905,2
66906,5
66907,1
66908,2
66909,3
66910,4
66911,2
66912,5
66913,5
66914,1
66915,1
66916,1
66917,2
66918,4
66919,5
66920,1
66921,3
66922,1
66923,1
66924,3
66925,4
66926,2
66927,3
66928,2
66929,1
66930,2
66931,4
66932,1
66933,4
66934,5
66935,2
66936,3
66937,2
66938,2
66939,4
66940,2
66941,2
66942,3
66943,3
66944,3
66945,4
66946,1
66947,3
66948,4
66949,3
66950,5
66951,2
66952,4
66953,3
66954,1
66955,2
66956,5
66957,3
66958,4
66959,3
66960,1
66961,3
66962,2
66963,3
66964,2
66965,1
66966,2
66967,4
66968,2
66969,5
66970,5
66971,3
66972,4
66973,4
66974,5
66975,5
66976,4
66977,3
66978,2
66979,2
66980,2
66981,1
66982,1
66983,1
66984,1
66985,5
66986,2
66987,2
66988,1
66989,3
66990,1
66991,1
66992,3
66993,1
66994,5
66995,3
66996,4
66997,1
66998,2
66999,3
67000,5
67001,4
67002,2
67003,1
67004,5
67005,4
67006,4
67007,4
67008,2
67009,2
67010,4
67011,4
67012,3
67013,4
67014,1
67015,1
67016,4
67017,1
67018,5
67019,5
67020,5
67021,3
67022,5
67023,3
67024,3
67025,2
67026,2
67027,3
67028,3
67029,4
67030,2
67031,1
67032,4
67033,3
67034,5
67035,5
67036,3
67037,5
67038,2
67039,1
67040,3
67041,1
67042,3
67043,3
67044,3
67045,3
67046,2
67047,4
67048,3
67049,2
67050,4
67051,1
67052,2
67053,3
67054,3
67055,5
67056,2
67057,2
67058,3
67059,2
67060,1
67061,2
67062,3
67063,5
67064,5
67065,5
67066,4
67067,4
67068,3
67069,2
67070,4
67071,4
67072,2
67073,3
67074,4
67075,3
67076,5
67077,4
67078,4
67079,4
67080,3
67081,2
67082,1
67083,3
67084,5
67085,1
67086,2
67087,2
67088,3
67089,5
67090,4
67091,1
67092,1
67093,2
67094,1
67095,4
67096,5
67097,1
67098,1
67099,2
67100,4
67101,3
67102,5
67103,2
67104,2
67105,5
67106,4
67107,2
67108,4
67109,4
67110,4
67111,4
67112,3
67113,3
67114,4
67115,4
67116,2
67117,3
67118,5
67119,2
67120,2
67121,3
67122,1
67123,5
67124,3
67125,2
67126,3
67127,3
67128,2
67129,2
67130,1
67131,3
67132,3
67133,3
67134,1
67135,2
67136,4
67137,5
67138,1
67139,4
67140,2
67141,3
67142,5
67143,2
67144,4
67145,5
67146,2
67147,5
67148,1
67149,3
67150,1
67151,5
67152,3
67153,3
67154,5
67155,4
67156,1
67157,1
67158,5
67159,3
67160,5
67161,5
67162,2
67163,2
67164,5
67165,4
67166,5
67167,2
67168,3
67169,4
67170,4
67171,1
67172,1
67173,4
67174,2
67175,5
67176,4
67177,1
67178,4
67179,1
67180,4
67181,1
67182,5
67183,3
67184,1
67185,4
67186,5
67187,2
67188,5
67189,3
67190,3
67191,3
67192,3
67193,4
67194,1
67195,4
67196,3
67197,2
67198,1
67199,3
67200,2
67201,1
67202,1
67203,3
67204,5
67205,2
67206,2
67207,2
67208,2
67209,1
67210,2
67211,3
67212,3
67213,1
67214,5
67215,2
67216,5
67217,1
67218,1
67219,1
67220,4
67221,4
67222,2
67223,3
67224,2
67225,3
67226,1
67227,2
67228,4
67229,4
67230,4
67231,1
67232,3
67233,3
67234,4
67235,5
67236,2
67237,4
67238,5
67239,5
67240,4
67241,4
67242,5
67243,5
67244,1
67245,2
67246,3
67247,2
67248,4
67249,5
67250,3
67251,1
67252,1
67253,5
67254,1
67255,2
67256,3
67257,1
67258,4
67259,3
67260,1
67261,2
67262,3
67263,1
67264,4
67265,3
67266,5
67267,2
67268,4
67269,5
67270,2
67271,3
67272,5
67273,3
67274,1
67275,5
67276,4
67277,4
67278,4
67279,1
67280,1
67281,4
67282,1
67283,2
67284,1
67285,5
67286,1
67287,4
67288,5
67289,3
67290,3
67291,1
67292,4
67293,5
67294,4
67295,5
67296,5
67297,1
67298,4
67299,4
67300,4
67301,1
67302,4
67303,4
67304,4
67305,2
67306,5
67307,3
67308,1
67309,5
67310,1
67311,5
67312,1
67313,1
67314,3
67315,2
67316,2
